Unnamed: 0,claim,label,results
7,"A village in China, in 2011 Kolhan had 693 people with around half (390) being workers.",REFUTES,FALSE
13,"2014 Sky Blue FC season number 18 Lindsi Cutshall (born October 18, 1990) played the FW position.",REFUTES,FALSE
32,"In the 2009 Swiss Olympic curling trials, only the two teams Basel and St. Moritz entered the competition.",SUPPORTS,FALSE
52,"The Petronas Philharmonic Hall, which was constructed with exposed movable ceiling panels, has seven movable panels in the upper ceiling which can be adjusted to alter the volume in the hall and simulate a wide range of acoustic environments.",REFUTES,TRUE
61,The Oregon Garden opened in 2011 but never netted a profit.,REFUTES,FALSE
67,1991 Waterford City Council election was planed to take place on 27 June 1991 with six parties all of which have at least two seats.,SUPPORTS,FALSE
96,"Horst Großmann (born on 19 November 1891) was active in the army from 1911 to 1920 and ,was a recipient of the Knight's Cross of the Iron Cross with Oak Leaves",REFUTES,FALSE
97,"Actor and theatre director Lewis Casson was married to  Elsie Fogerty, with whom he had three children.",REFUTES,FALSE
125,The Spend a Buck Handicap horse race was never finished by Mad Flatter.,REFUTES,FALSE
143,"The 1951 Colgate Red Raiders football team was a football team that represented Colgate University, a private liberal arts college in Hamilton, New York.",SUPPORTS,FALSE
159,"The Taylor House, which was built in the early 1850s by David Taylor, a circuit court judge that went on to the Wisconsin State Senate and its Supreme Court, was restored in 2006 to clean and tuck pointing the brick and included the removal of the 1950s front porch and building a replica of the 1850s formal front porch.",SUPPORTS,FALSE
184,William Denning has not held any political position.,REFUTES,FALSE
189,"BNP Paribas CIB was founded on May 23, 2000 and they provide financial services.",SUPPORTS,TRUE
217,The Windsor Magazine issued its first volume containing issues 1 to 2 while the second volume contained the issues 7 to 18.,REFUTES,FALSE
221,"The top three countries who participated in the 2016 Arab Junior Athletics Championships are Bahrain, Tunisia and Algeria.",SUPPORTS,FALSE
223,"Adam Ravenstahl (of Pennsylvania), a Democratic Party member, succeeded Don Walko after his term in the  Pennsylvania House of Representatives of the 20th district.",SUPPORTS,TRUE
235,"Chimelong Ocean Kingdom had over 5 millions people visit in 2014, and over 8 millions people visit in 2016.",SUPPORTS,TRUE
247,"During the  Slovenian First League until the following winter-break of the 2013–14 season, Aleksandar Srdić, who was born in Trebišov, Czechoslovakia,  played with Celje, which later won their first league title in the 2019–20 season.",SUPPORTS,FALSE
266,"Angela Hartnett was born in Kent to Patrick Hartnett, an Irish sailor in the Merchant Navy who died when she was seven years old.",SUPPORTS,FALSE
273,"RAF Mona, built in 1915, is owned by the Ministry of Defence and operated by the Royal Air Force, which boasts 32,940 active personnel.",SUPPORTS,TRUE
278,"Wilfried is a male name that means ""he who wants peace"" in German.",SUPPORTS,TRUE
287,"Suicide Squeeze Records discography is available in 12"" vinyl only and includes releases that are mostly rock, pop, and metal.",REFUTES,FALSE
303,"A list of compositions by Joseph Haydn contains 16 pieces, mostly in C major.",REFUTES,FALSE
327,"Jolly LLB 2, a 2017 Indian Hindi-language black comedy film, won one out of the nine nominations it had from various award-giving bodies including Star Screen Awards, Filmfare Awards, and the Zee Cine Awards where Akshay Kumar won Best Actor in the Male Category.",SUPPORTS,FALSE
342,"NGC 5866, called Spindle Galaxy or Messier 102, is a spiral galaxy in the constellation Draco with an apparent magnitude (V) or brightness of 20.7.",REFUTES,FALSE
349,"Sweden Anja Pärson defeated Finland Tanja Poutiainen, garnering her the first place in the Giant slalom event of the World Cup held last October 23, 2004 in Sölden, Austria and concluded in March 2005 at the World Cup finals in Lenzerheide, Switzerland.",SUPPORTS,FALSE
350,"The Pointe aux Barques Light is a weather station constructed in 1848 and located in Port Hope, Michigan.",REFUTES,FALSE
